client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
15ef55177cec88282bac9c7bd7814c372b88d426d613e5d95615a4abf681688fa87a1c33938730ba3156c494d1dc21b0cb3fff255a73b9ba2fda0cd0def077df	common_voice_en_32144257.mp3	A detuning hammond organ signifies the arrival of the police.	2	0			United States English	en	
15ef55177cec88282bac9c7bd7814c372b88d426d613e5d95615a4abf681688fa87a1c33938730ba3156c494d1dc21b0cb3fff255a73b9ba2fda0cd0def077df	common_voice_en_32144258.mp3	Throughout her career she has held different positions at the national level and abroad.	14	0			United States English	en	
17d3defc22e37d654ed069a3fa0fb7f9f471f667b3cf15b06505a3fc2568dc5c2435b6fbb3ab3091da165995987363843bc71e15d784ca7aa708319f5b009008	common_voice_en_32659210.mp3	They also operated race and showgrounds traffic on the Flemington Racecourse line.	3	0				en	
17d3defc22e37d654ed069a3fa0fb7f9f471f667b3cf15b06505a3fc2568dc5c2435b6fbb3ab3091da165995987363843bc71e15d784ca7aa708319f5b009008	common_voice_en_32659222.mp3	He then transferred to Scuderia Ferrari as the Head of Race Strategy.	2	0				en	
1aa58741a42354ea2779eaacfcdc7f70e393ee20bc569bbee125715d69356ac6fdf6f961fddd285be9cd054cb2e8ea11f1cf85cb7349ea994caa6b88c7f26c24	common_voice_en_32157066.mp3	After his disqualification he returned to training for another twenty years.	2	0				en	
1aa58741a42354ea2779eaacfcdc7f70e393ee20bc569bbee125715d69356ac6fdf6f961fddd285be9cd054cb2e8ea11f1cf85cb7349ea994caa6b88c7f26c24	common_voice_en_32157067.mp3	The Isaaq Sultanate was established and based at Toon.	2	0				en	
1c186e01ff4a63c9c2b476957c31eba13435c0cc650e5b54e56a92ef418112a0945c5beca05284ea374a503d3aebc9abb47ba408bf079f3e36265411477551ec	common_voice_en_32641159.mp3	Martin Manulis was the producer and John Frankenheimer the director.	2	0				en	
1c186e01ff4a63c9c2b476957c31eba13435c0cc650e5b54e56a92ef418112a0945c5beca05284ea374a503d3aebc9abb47ba408bf079f3e36265411477551ec	common_voice_en_32641683.mp3	She teaches traditional music and songs to members of her tribe.	2	0				en	
1e257129b49f8154be40842a8b670dfe9a3d74891d515042db27ac06ccec03369e08c886516f417abd2396159503f8f2e4e8814d9a0e98c054f53db0205a5d59	common_voice_en_32397660.mp3	Much of her work was organized from Market Street in San Francisco.	3	0	thirties	male	England English,United States English	en	
1e257129b49f8154be40842a8b670dfe9a3d74891d515042db27ac06ccec03369e08c886516f417abd2396159503f8f2e4e8814d9a0e98c054f53db0205a5d59	common_voice_en_32397674.mp3	Friday editions during this time were generally hosted by Kimberley Leonard or Nick Quraishi.	3	0	thirties	male	England English,United States English	en	
1ef414c9abc5c39e7e5c135c9de36bbfd009f3e14be0d3e05cb0a36d07e60576d86def828d8c976460126dddc1a1bacfaa469b11a421c813d5443a33e198c66b	common_voice_en_32361344.mp3	They had one daughter and five sons.	2	0		male	United States English	en	
1ef414c9abc5c39e7e5c135c9de36bbfd009f3e14be0d3e05cb0a36d07e60576d86def828d8c976460126dddc1a1bacfaa469b11a421c813d5443a33e198c66b	common_voice_en_32361352.mp3	She currently serves as the director of Hispanic media for the Joe Biden administration.	2	0		male	United States English	en	
1f8ec337f18def4d25e7bb67b55bc9cdfbfa0e187e19d6e9e1721be3d9679c8b369cf7093763ecdd7e41a83f2011dfad7816992ad372c9c82d3cc52a1e089a58	common_voice_en_32230158.mp3	He was interred at Oak Grove Cemetery in Hillsdale city.	2	0				en	
1f8ec337f18def4d25e7bb67b55bc9cdfbfa0e187e19d6e9e1721be3d9679c8b369cf7093763ecdd7e41a83f2011dfad7816992ad372c9c82d3cc52a1e089a58	common_voice_en_32230159.mp3	She works on organic and magnetically coupled molecular materials for spintronic applications.	2	0				en	
2173cc3c344447600b59fdfa21280011642fef08a0040b97312f866ca3e22328e1cf5c0f09919c197c31a82c64e23bc1d069f0b8d56ede432d9a8a0216be38f1	common_voice_en_32321156.mp3	It is the type species of the genus "Perodictitus".	2	0				en	
2173cc3c344447600b59fdfa21280011642fef08a0040b97312f866ca3e22328e1cf5c0f09919c197c31a82c64e23bc1d069f0b8d56ede432d9a8a0216be38f1	common_voice_en_32321196.mp3	The species within the genus are found in the eastern Pacific Ocean.	2	0				en	
21ff2663462188addd72fbcbcd4349e3e8be5b5d80e24823bf36389d4b11cbcd45b590e5bc496b034bc650736abdc48277b29d2a3468d958552f7d411e89ad12	common_voice_en_32433620.mp3	The eastern terminus will be Heyuan East.	2	0			Australian English	en	
21ff2663462188addd72fbcbcd4349e3e8be5b5d80e24823bf36389d4b11cbcd45b590e5bc496b034bc650736abdc48277b29d2a3468d958552f7d411e89ad12	common_voice_en_32433623.mp3	Durand served as an assistant to Michigan Attorney General Dwight May for several years.	2	0			Australian English	en	
22cfcd3b141eee7bb1f44ecf6f7fc38222cd151b02e6271c2a107c37fa93ad2ba25f80725012c2f421fffbd3878f349d9d5a09e79d0c53f2f30853ec868cd24e	common_voice_en_32361676.mp3	Initial reception to the character from film critics was mixed.	2	0			United States English	en	
22cfcd3b141eee7bb1f44ecf6f7fc38222cd151b02e6271c2a107c37fa93ad2ba25f80725012c2f421fffbd3878f349d9d5a09e79d0c53f2f30853ec868cd24e	common_voice_en_32361702.mp3	The music of the film is composed by Antoni Donchev.	2	0			United States English	en	
2341b21eaa7798032ed2a2003c4d18b5db09a43a90cd97cb358e7828a4a9b8d1093f281ee39defd7e08bb3c19d2d94476fe1f72064c44c721e98e0312373aa46	common_voice_en_31962927.mp3	The jaws extend past the eye.	2	0	twenties	male	Hong Kong English	en	
2341b21eaa7798032ed2a2003c4d18b5db09a43a90cd97cb358e7828a4a9b8d1093f281ee39defd7e08bb3c19d2d94476fe1f72064c44c721e98e0312373aa46	common_voice_en_31962929.mp3	Kevin Abstract noted that there would be lyrics about his sexuality on the record.	2	0	twenties	male	Hong Kong English	en	
25ea961d904595acb7520b413e7521dd6ed39ac677b8b67436b784b895ce5404f9a397a27ecba629076850513b371a4b079f04355fd47c2102c0901e1e4f56e7	common_voice_en_32682504.mp3	He was succeeded by his nephew Henry Arthur Cole.	2	0			England English	en	
25ea961d904595acb7520b413e7521dd6ed39ac677b8b67436b784b895ce5404f9a397a27ecba629076850513b371a4b079f04355fd47c2102c0901e1e4f56e7	common_voice_en_32682508.mp3	They had to prove their efficiency and commercial honesty.	2	0			England English	en	
2622b59ba51637bf2e09321885588773523d26e66f2865281a87b945b66791b9d7e259b1a9309c8fe8d860650bee01066c7e2087ff5dfe3dff44656c3b0c15e9	common_voice_en_32252045.mp3	Joseph Jon Lanthier of "Slant Magazine" awarded the film three stars out of four.	2	0	twenties	male		en	
2622b59ba51637bf2e09321885588773523d26e66f2865281a87b945b66791b9d7e259b1a9309c8fe8d860650bee01066c7e2087ff5dfe3dff44656c3b0c15e9	common_voice_en_32252408.mp3	He was Dean of the Faculty of Law of said university.	2	0				en	
26e83fcafe4a4725c01a864504c5a48a98a95d98024816e3d6223cdb6865fe44870364e4b6c09ff3f3fcd2210d99faa8d3861170ae299f775fe8aceb76c03978	common_voice_en_32656046.mp3	This direction consisted in the equation of all social conditions before the law.	6	0			England English	en	
26e83fcafe4a4725c01a864504c5a48a98a95d98024816e3d6223cdb6865fe44870364e4b6c09ff3f3fcd2210d99faa8d3861170ae299f775fe8aceb76c03978	common_voice_en_32656047.mp3	The church has undergone and still remains under restoration.	2	0			England English	en	
2712bac487cc0d80f1af0c773fe2a34b2a322cf8f78c80c290aec76c70a4e34d478d3d586fa16a95b4c8255b4fe591ef0513861eafe065760efe2b322c7fa658	common_voice_en_32650617.mp3	The surname is the most common in Rapla County.	2	0				en	
2712bac487cc0d80f1af0c773fe2a34b2a322cf8f78c80c290aec76c70a4e34d478d3d586fa16a95b4c8255b4fe591ef0513861eafe065760efe2b322c7fa658	common_voice_en_32651845.mp3	She continues to sell the shirts and donate the proceeds.	2	0				en	
27d0ac8cda3f8cb481cd9792baf6ad60b816de20e1fe608933a0cd2be86943291b2da9c482b80e06b5a88308fbc251a60f8389c6604d8e1b683479bef1c9b445	common_voice_en_32371504.mp3	They then advanced on Lisbon.	2	0				en	
27d0ac8cda3f8cb481cd9792baf6ad60b816de20e1fe608933a0cd2be86943291b2da9c482b80e06b5a88308fbc251a60f8389c6604d8e1b683479bef1c9b445	common_voice_en_32371515.mp3	Many of these decorations have been covered with graffiti.	2	0				en	
2b7219889380446ceeb6814188ea12dd0eb8fe00340702fb96d8da0e8aa0d7266d479231bec402caa80ffc21727e02f114bc794776b7512de22a5755b683e0bd	common_voice_en_32642700.mp3	The siblings threaten Imani at gunpoint before Karen seemingly shoots her dead.	2	0	seventies	male	Australian English	en	
2b7219889380446ceeb6814188ea12dd0eb8fe00340702fb96d8da0e8aa0d7266d479231bec402caa80ffc21727e02f114bc794776b7512de22a5755b683e0bd	common_voice_en_32642877.mp3	Portuguese rule was indirect and relied heavily upon local leaders.	4	0	seventies	male	Australian English	en	
2bf7016ad1fe60143d9ec1828d656b9d3511a5fb864a76899276ea21c2bb86ed2fe8fb2aabbe4e2ce32c30addf0dda772377ac4682ca714c1dfe2a2c5736ae00	common_voice_en_32641209.mp3	Secretary Vaso responded publicly that "opportunists" and "faceless hypocrites" were slandering him.	2	0				en	
2bf7016ad1fe60143d9ec1828d656b9d3511a5fb864a76899276ea21c2bb86ed2fe8fb2aabbe4e2ce32c30addf0dda772377ac4682ca714c1dfe2a2c5736ae00	common_voice_en_32641213.mp3	He stated that King was his favorite guy to work with.	3	0				en	
2c08018a22ce988edd924dbb1126680e23eda47e78e8b9793594b24b3eeebca1dfd4bbe3586ec6091a901cd7c6d61d78abe4662b3a380a65351560df9beae3a7	common_voice_en_32642612.mp3	She is an editor of the "Australian Jewish Historical Society Journal".	2	0				en	
2c08018a22ce988edd924dbb1126680e23eda47e78e8b9793594b24b3eeebca1dfd4bbe3586ec6091a901cd7c6d61d78abe4662b3a380a65351560df9beae3a7	common_voice_en_32642613.mp3	Shulman was recovering from cancer at the time.	2	0				en	
2d255aafe60a269e3879417df71ea839d723405e315f8da127a56ab02ca3a5d380a87f0685bfab58e11a2b03dba3430e2d31cf216b1ae1aa2a8038fd976c6152	common_voice_en_32760128.mp3	Santos Dumont Explaining His Air Ship to the Hon.	2	0				en	
2d255aafe60a269e3879417df71ea839d723405e315f8da127a56ab02ca3a5d380a87f0685bfab58e11a2b03dba3430e2d31cf216b1ae1aa2a8038fd976c6152	common_voice_en_32760828.mp3	Bassett had engineered the confrontation and used the gun himself to complete the killing.	2	0				en	
3090381967ac62649f225ac06ff1bf312a7975229ed908ea944eb129a605aa8ed5f330df9080d0a14fce6ff917142021d9eaa2b5094947cb9eec2f6c58c50055	common_voice_en_32848188.mp3	He was wounded again at the Battle of Kilkis.	3	0	fifties	male	Russian,East Ukrainian 	en	
3090381967ac62649f225ac06ff1bf312a7975229ed908ea944eb129a605aa8ed5f330df9080d0a14fce6ff917142021d9eaa2b5094947cb9eec2f6c58c50055	common_voice_en_32848189.mp3	His poetry mourning the loss of his beloved Crimea remain popular today.	3	0	fifties	male	Russian,East Ukrainian 	en	
30f8b7ba8178f73b98e9498a96e75a38102879b660e9cdb0cf6384327b8635ad417b5507037f36607d49da96b2a09d62f44347560c6d3affccab71be395099ab	common_voice_en_32853104.mp3	It was designed to "bluff" rather than to defend.	3	0			England English,Southern England	en	
30f8b7ba8178f73b98e9498a96e75a38102879b660e9cdb0cf6384327b8635ad417b5507037f36607d49da96b2a09d62f44347560c6d3affccab71be395099ab	common_voice_en_32853112.mp3	Part of the farm is used for equestrian activities.	3	0			England English,Southern England	en	
3587be3482383332cb3dc6eff2578ed689163dacf4be8eef1d74e01f882f9e8608fff4582ec9c20e362b847ac08ddf82327a6c4c1e84988460cbd7b9ed82a57a	common_voice_en_31892402.mp3	Each Area is further divided into groups.	6	0	thirties	male	United States English	en	
3587be3482383332cb3dc6eff2578ed689163dacf4be8eef1d74e01f882f9e8608fff4582ec9c20e362b847ac08ddf82327a6c4c1e84988460cbd7b9ed82a57a	common_voice_en_31892405.mp3	The programme employs tropes before deconstructing them and challenging the audience about their usage.	2	0	thirties	male	United States English	en	
367cc04fee05a15c1875ce9b2119a8ec458adf4d7780abc07528651b200601ac0e9da92305d377e254f3ac7c7e3d8684aa98763f1cad5a45efc725d477998e19	common_voice_en_31975447.mp3	The site they selected was agricultural land associated with Bowes Farm.	2	0	teens	female	United States English	en	
367cc04fee05a15c1875ce9b2119a8ec458adf4d7780abc07528651b200601ac0e9da92305d377e254f3ac7c7e3d8684aa98763f1cad5a45efc725d477998e19	common_voice_en_31975505.mp3	Krasny Vostok is the nearest rural locality.	2	0	teens	female	United States English	en	
391b0ae255c4fc5b9f0fb7ff54ee02e17e50dfc528c0ccf9ba605bd26e100449a9ddd3c4d43f852125f7d7a39cd366fec094bf28f9791362d8fe72f1a61c7b46	common_voice_en_32183873.mp3	The package includes the following measures.	2	0	teens	male	United States English	en	
391b0ae255c4fc5b9f0fb7ff54ee02e17e50dfc528c0ccf9ba605bd26e100449a9ddd3c4d43f852125f7d7a39cd366fec094bf28f9791362d8fe72f1a61c7b46	common_voice_en_32183875.mp3	To these are added numerous ecclesiastics and men of culture.	2	0	teens	male	United States English	en	
3adf56045490cd8652663c43067cbfe94bb84608be74c25b2de9592ee7f0f6404d300249b48770f294e726c6813d96fef8ef1b4e4d2fad3a93612cad794a69bc	common_voice_en_32308798.mp3	The giant river prawn is widely cultivated in Taiwan.	2	0	teens	male	Hong Kong English	en	
3adf56045490cd8652663c43067cbfe94bb84608be74c25b2de9592ee7f0f6404d300249b48770f294e726c6813d96fef8ef1b4e4d2fad3a93612cad794a69bc	common_voice_en_32308799.mp3	He could not even save his manuscripts.	4	2	teens	male	Hong Kong English	en	
3d211907c8d87d102db448b734bdee8b34770c916fc99443d9c1e8b7027a66ad5ec5bfcc209d5e002ce59d075535fa48005c8cd32652d357c57c62d029a76b58	common_voice_en_32650901.mp3	Haverty was the team captain.	2	0	fifties	male	Canadian English	en	
3d211907c8d87d102db448b734bdee8b34770c916fc99443d9c1e8b7027a66ad5ec5bfcc209d5e002ce59d075535fa48005c8cd32652d357c57c62d029a76b58	common_voice_en_32651036.mp3	She had one sibling.	2	0	fifties	male	Canadian English	en	
3d4e78f1b01db2c14a00607dce8a2e5eb2bbcdedaf3d28847684ab4c28303fef937646b84d5437c75ca7e3cbf1a70e4558eeb3dbdff55f6d7a705b1316232d2c	common_voice_en_32844968.mp3	Severe flooding has occurred during previous decades which affected the dam.	2	0	fourties	male	United States English	en	
3d4e78f1b01db2c14a00607dce8a2e5eb2bbcdedaf3d28847684ab4c28303fef937646b84d5437c75ca7e3cbf1a70e4558eeb3dbdff55f6d7a705b1316232d2c	common_voice_en_32844970.mp3	She also placed fourth on floor.	2	0	fourties	male	United States English	en	
413feb38f63d66dd209b04291fd52542b301d4162690c284ff70edf8ff0fd78e99ed870b05c11e0ef726a8f20e979017e45afcd25d21869ee7d577762fcb9f1a	common_voice_en_32773927.mp3	Dick Kaufmann was the team captain.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
413feb38f63d66dd209b04291fd52542b301d4162690c284ff70edf8ff0fd78e99ed870b05c11e0ef726a8f20e979017e45afcd25d21869ee7d577762fcb9f1a	common_voice_en_32773928.mp3	She also attended Emory University for drama.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
42dcdc9856a41a20d97740bd19b235993284cd6f67c83df47feb2c0bc6fb4e1aa65a43c030e4c47de6a80284152efff9ab97aa90cfbcd29fb0f08ca2829e6b06	common_voice_en_32136080.mp3	Bayramaul is the nearest rural locality.	2	0				en	
42dcdc9856a41a20d97740bd19b235993284cd6f67c83df47feb2c0bc6fb4e1aa65a43c030e4c47de6a80284152efff9ab97aa90cfbcd29fb0f08ca2829e6b06	common_voice_en_32136082.mp3	She studies Dutch literature at the Vrije Universiteit in Amsterdam.	2	0				en	
43096d75d9d639b2c6658ab64210a3fd766210b31d1475c2df890a86243051dc0046da798e270adeadddf4d2a531fc8c30be2a0a6e0fff87966e3559627e23a9	common_voice_en_32298726.mp3	He also wanted to eliminate laws he thought were useless and conflicting.	2	0				en	
43096d75d9d639b2c6658ab64210a3fd766210b31d1475c2df890a86243051dc0046da798e270adeadddf4d2a531fc8c30be2a0a6e0fff87966e3559627e23a9	common_voice_en_32298729.mp3	There are no motels or accommodation.	2	0				en	
46ec162cc9bc3e5f70d4cdfa59d18e680cf2e5303d73b4fd173da328a036d2e7e04a69b965375f89dfd3090681f31c520114a82b56698a6d3f01538dd33213c2	common_voice_en_32656615.mp3	The law makes primary education compulsory for all children from the age of seven.	4	0			Irish English	en	
46ec162cc9bc3e5f70d4cdfa59d18e680cf2e5303d73b4fd173da328a036d2e7e04a69b965375f89dfd3090681f31c520114a82b56698a6d3f01538dd33213c2	common_voice_en_32656616.mp3	This was the second of two brick houses built by the Smiths.	2	0			Irish English	en	
499e9294c68831121653cbf356e4335de742da2ab3f4ec3942446df90d01793fb3c1baf86f3545e65d2e4aabe9a6ff021aac93f04ce76148665b5a28d1d1ac03	common_voice_en_32026896.mp3	It is an historic day.	2	0				en	
499e9294c68831121653cbf356e4335de742da2ab3f4ec3942446df90d01793fb3c1baf86f3545e65d2e4aabe9a6ff021aac93f04ce76148665b5a28d1d1ac03	common_voice_en_32026898.mp3	Rey lashes out at Sharon for betraying him and leaves the room.	2	0				en	
4bd93532f1e8ea1d1ebd930aed6bae988c687b630bc9db0d6558d8aeb585988e2ef1a3d692c06bd164d1716191675b4a67c87b35598b29c65cc5117898ee9659	common_voice_en_32933170.mp3	Her patrol area was in the vicinity of Calcutta.	2	0				en	
4bd93532f1e8ea1d1ebd930aed6bae988c687b630bc9db0d6558d8aeb585988e2ef1a3d692c06bd164d1716191675b4a67c87b35598b29c65cc5117898ee9659	common_voice_en_32933237.mp3	He was considered the frontrunner.	2	0				en	
4c98ab03c227d49ef26a5cc2c695f93373fbece1b47f07e44321548ac32e118a58139e3867f9160c402104b33b63cc764a1c8ac423975d8c017f916399204aee	common_voice_en_32693795.mp3	This is so poorly written.	2	0			United States English	en	
4c98ab03c227d49ef26a5cc2c695f93373fbece1b47f07e44321548ac32e118a58139e3867f9160c402104b33b63cc764a1c8ac423975d8c017f916399204aee	common_voice_en_32693798.mp3	The funeral proceedings were held with full state honors.	2	0			United States English	en	
4ce5c31bffdc5f6ee767562842bdd464e55475a36ef11dccb7e0f97254e6c574e00dbdb5f7b207f8596189d26b7f2c0e39f3ebbfb7d15528d323fcd2a3b9a0cc	common_voice_en_32351902.mp3	His body is interred at Episcopal Church Cemetery in Hammond.	6	0			United States English,Silicon Valley Native	en	
4ce5c31bffdc5f6ee767562842bdd464e55475a36ef11dccb7e0f97254e6c574e00dbdb5f7b207f8596189d26b7f2c0e39f3ebbfb7d15528d323fcd2a3b9a0cc	common_voice_en_32351905.mp3	It is the primary village within the town of Sharon.	3	0			United States English,Silicon Valley Native	en	
4f61abd7e86a3dce7e9ebb692838221fcb980a8e8526a46dc31f50d1ea61f92887105d684c607754ea2290774ea47922bb368ba877478293614cafe811d792e1	common_voice_en_31934277.mp3	It elects one member to the Legislative Assembly of Manitoba.	2	0				en	
4f61abd7e86a3dce7e9ebb692838221fcb980a8e8526a46dc31f50d1ea61f92887105d684c607754ea2290774ea47922bb368ba877478293614cafe811d792e1	common_voice_en_31934280.mp3	About half of the unprotected area is still forested.	2	1				en	
52a9d1937e0f6fd5e60210df1f58305183e36cecfd2900bab391bc91e52f4ed2996ee1504eb0b2dccd186bcc02187ef1ec39a8dde7c4dffb997dcdbbbb1e9ade	common_voice_en_32642727.mp3	The moss predominantly grows in areas where penguins breed in large numbers.	2	0	sixties	male	United States English	en	
52a9d1937e0f6fd5e60210df1f58305183e36cecfd2900bab391bc91e52f4ed2996ee1504eb0b2dccd186bcc02187ef1ec39a8dde7c4dffb997dcdbbbb1e9ade	common_voice_en_32642729.mp3	Toward the end of his life he started to study silversmithing in Santa Fe.	4	0	sixties	male	United States English	en	
5837029b68b7d2f455451d5bbd706025ba564e8fe515fe0fc63f551ff49986f2000edd50530fd8b0c373971a1b86cdd43412fe37a98b036190f88e9c45e1e484	common_voice_en_31933389.mp3	She became the first woman appointed to the position.	4	0			England English,South London	en	
5837029b68b7d2f455451d5bbd706025ba564e8fe515fe0fc63f551ff49986f2000edd50530fd8b0c373971a1b86cdd43412fe37a98b036190f88e9c45e1e484	common_voice_en_32141732.mp3	Egg noodles ("mami") are also commonly added.	2	0	twenties	female	England English,South London	en	
59e2d0c18168b03f979d47e988f372e49acc86c6fca2f31ae486304c41318b53960d59e81b8c0fa3b8c99b7d4e7c79d24d59b877bedd125563fe2aaa4088acf3	common_voice_en_32656711.mp3	Swift performs the official single version that is played over the ending credits.	2	0				en	
59e2d0c18168b03f979d47e988f372e49acc86c6fca2f31ae486304c41318b53960d59e81b8c0fa3b8c99b7d4e7c79d24d59b877bedd125563fe2aaa4088acf3	common_voice_en_32656713.mp3	She managed to switch to an acting career.	2	0				en	
59f7dd75c2e9cbc834bd8579cc4370a1fbef8e66dd4145160c2d9bbe82dbab2c7cfe2928fe3f76e90c96d0bbf24f916de86c01cb2a13de973d978746eb1f325c	common_voice_en_32143711.mp3	Ochoa was born in Venezuela.	4	0			West Indian	en	
59f7dd75c2e9cbc834bd8579cc4370a1fbef8e66dd4145160c2d9bbe82dbab2c7cfe2928fe3f76e90c96d0bbf24f916de86c01cb2a13de973d978746eb1f325c	common_voice_en_32144245.mp3	Prime was one of the founders of the New York Eye and Ear Dispensary.	2	0	seventies	female	West Indian	en	
5ae7381eedd08a945517d988d4de84bcb1a9e32ae50ef00bd13445ef4e40b09699770c43f9460876e07cbf04f49df015313f78a3a7c644c74b5d49a5aa56bb58	common_voice_en_32715143.mp3	Van Acker is autistic and intellectually disabled.	2	0	seventies	female	England English	en	
5ae7381eedd08a945517d988d4de84bcb1a9e32ae50ef00bd13445ef4e40b09699770c43f9460876e07cbf04f49df015313f78a3a7c644c74b5d49a5aa56bb58	common_voice_en_32715145.mp3	It is found in eastern Ecuador in Morona Santiago province.	2	0	seventies	female	England English	en	
5af8aaa2b663568246ae5803e37ec5554ee04898fdaba9faafc0719db1ac154851ecf6f1ff5ef4a17023653b3f7abe3421311f6257e3d88720001ad80cdeeeb3	common_voice_en_32793309.mp3	It forms one of the six military museums at Peninsular Barracks.	2	0	teens	male		en	
5af8aaa2b663568246ae5803e37ec5554ee04898fdaba9faafc0719db1ac154851ecf6f1ff5ef4a17023653b3f7abe3421311f6257e3d88720001ad80cdeeeb3	common_voice_en_32793439.mp3	He was fascinated by Chinese literature since childhood.	2	0	teens	male		en	
5ea324685e2bafac5eb3a11f91e150600580880cd55b820be66efdaa27cc3b60c2596d0fb8146166b3fb3cce179ec547cbd61ef155f69c3f37c8fcccc568e910	common_voice_en_31922521.mp3	They survived the war.	2	1				en	
5ea324685e2bafac5eb3a11f91e150600580880cd55b820be66efdaa27cc3b60c2596d0fb8146166b3fb3cce179ec547cbd61ef155f69c3f37c8fcccc568e910	common_voice_en_31922522.mp3	Government House is in good condition.	2	0				en	
60f43095543e6e5c49967a71d9de3057607991258f2110958440f619a2ee1d07823636536d6bc1fd43051fcbcd9ad51087055d06cce583c078541a99451d1c7a	common_voice_en_31971238.mp3	He is married and his husband is called Jurgen.	2	0				en	
60f43095543e6e5c49967a71d9de3057607991258f2110958440f619a2ee1d07823636536d6bc1fd43051fcbcd9ad51087055d06cce583c078541a99451d1c7a	common_voice_en_31971273.mp3	He told police that he had been involved in multiple murders.	2	0				en	
62928393109ca7f060a2457101f04614284e7a2fddeb5eb05891c89166c99dcd88676fa20ce2013089b6e218f6201f4308f25e4f0268004ae3bb32be13962f8a	common_voice_en_32461631.mp3	By the end of the war he was leading groups of submarines.	2	0			United States English	en	
62928393109ca7f060a2457101f04614284e7a2fddeb5eb05891c89166c99dcd88676fa20ce2013089b6e218f6201f4308f25e4f0268004ae3bb32be13962f8a	common_voice_en_32461632.mp3	Some count "Dogs Eating Dogs".	2	0			United States English	en	
6a6541271a60e5a5bbb2566ac848d8d8ecc4d31a6ec0b7c4aaa058b859340cba60d74002421a5d80421c5c1d421ce4b86dae735a47acdf473d115ce92ac49d18	common_voice_en_32346031.mp3	During his career he was leader of three well known orchestras.	2	0				en	
6a6541271a60e5a5bbb2566ac848d8d8ecc4d31a6ec0b7c4aaa058b859340cba60d74002421a5d80421c5c1d421ce4b86dae735a47acdf473d115ce92ac49d18	common_voice_en_32346032.mp3	The coach decides to leave with the four best rowers.	2	0				en	
6bf1b65ca15e01cf6d094e13b734cc7d8e993caf6f0568fbc249ff4e6ddcd1fd346b3459e5401cfc0f61a45132bccbc7347e3396ef2ac0aa187ac04a9ade8528	common_voice_en_32727392.mp3	No expression was identified in the cortex or epidermis.	8	0			England English	en	
6bf1b65ca15e01cf6d094e13b734cc7d8e993caf6f0568fbc249ff4e6ddcd1fd346b3459e5401cfc0f61a45132bccbc7347e3396ef2ac0aa187ac04a9ade8528	common_voice_en_32727469.mp3	Most of these air strikes were carried out under his command.	8	6			England English	en	
6eb805b461fbe5192291906859e847fb9c2a1b37cb9865e8d243da49663660da06fd594f7d3926fedb7b89464a236f812c452d075e03d9c86488ca7e5505bf50	common_voice_en_32642851.mp3	This was the seventh window produced by John Blyth in the parish.	4	0	sixties	male	England English	en	
6eb805b461fbe5192291906859e847fb9c2a1b37cb9865e8d243da49663660da06fd594f7d3926fedb7b89464a236f812c452d075e03d9c86488ca7e5505bf50	common_voice_en_32642865.mp3	He also stated that he favored better relations with the European Union.	2	0	sixties	male	England English	en	
6fe931675050a8ada56aa57159c96ce48e4b1ee693bee298e534c94c0528c3bb151cbeef2db27c1c79faa24678af04e2f2a10bd005e75e92b71644d55f271754	common_voice_en_32746245.mp3	This would mean that they would therefore sustain more deleterious mutations.	2	0				en	
6fe931675050a8ada56aa57159c96ce48e4b1ee693bee298e534c94c0528c3bb151cbeef2db27c1c79faa24678af04e2f2a10bd005e75e92b71644d55f271754	common_voice_en_32747325.mp3	Pierce tried to scare the group as he felt left out from the party.	2	0				en	
7109b00141709d76bfcaded14d1f5aab26fb0e798315756be10f1d5b7274eca176896f606acf82399cf1409d21150ac1a951b2f5056b6855b63a23eeed3ea5d8	common_voice_en_32333073.mp3	The army and police have also denied the allegations.	2	0	teens	male	United States English	en	
7109b00141709d76bfcaded14d1f5aab26fb0e798315756be10f1d5b7274eca176896f606acf82399cf1409d21150ac1a951b2f5056b6855b63a23eeed3ea5d8	common_voice_en_32333076.mp3	We are and will be in this fight for the long haul.	4	2	teens	male	United States English	en	
71d41cd4fea1c1867124bee545436deb36d0da706ac4c2225c9a16ec4631ecef2d8434c687db1f60933d4d4db084e0c79bf7c6aa86837ebfa63a099994dea375	common_voice_en_32094589.mp3	The term "asset flip" was coined by games journalist Jim Sterling around this time.	2	1				en	
71d41cd4fea1c1867124bee545436deb36d0da706ac4c2225c9a16ec4631ecef2d8434c687db1f60933d4d4db084e0c79bf7c6aa86837ebfa63a099994dea375	common_voice_en_32094593.mp3	Hsiao Chi is turning thirty soon and longs for love.	2	0				en	
71e64c45fb7bf33b8cbaf4b4b6b5fd718f4fe389a97bdcc922b3f9277d3395182f3fb90aacf5a66718e8652f92b69c99b70545252c49aadc7ef3d3acfb92a9ab	common_voice_en_32354149.mp3	He was educated at Mount Albert Grammar School before attending University of Auckland.	4	0			United States English	en	
71e64c45fb7bf33b8cbaf4b4b6b5fd718f4fe389a97bdcc922b3f9277d3395182f3fb90aacf5a66718e8652f92b69c99b70545252c49aadc7ef3d3acfb92a9ab	common_voice_en_32354151.mp3	It is investigated by intrepid detectives Gail Johnson and David Mills.	2	0			United States English	en	
