client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32545528.mp3	A commemorative stamp was also issued that day.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32545636.mp3	Accommodation is at both levels in the wings to each side.	4	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32545637.mp3	The Teskey Brothers have been nominated for eleven awards and have won four.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32545651.mp3	He sold his interest in the company after graduating from Harvard Business School.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32545655.mp3	They finished the season in fourth place in the "Northeast Division".	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32565901.mp3	It also discusses the Slabodka Yeshiva of Lithuania in depth.	4	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32565929.mp3	She has yet to make an appearance for the senior national team.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566156.mp3	His tomb in the has been preserved.	4	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566157.mp3	Other major dams are Elephant Butte Dam and Caballo Dam.	4	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566165.mp3	He taught at (National Normal School for Drawing Teachers).	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566178.mp3	They bond over coffee and Max invites her for practice at his house.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566190.mp3	There are traces of additional earthworks to the south.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566191.mp3	He was sent to Scorpion Prison.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566193.mp3	He later worked in the nunciatures in Chile and Argentina.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566203.mp3	He was then transferred from Corfu to Thessaloniki.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566218.mp3	It has done well in television ratings.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566222.mp3	He is married and he and Leticia have three children.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566223.mp3	Following the German surrender the brigade undertook occupation duties in Germany.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566256.mp3	She did well at the audition and got the job.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566268.mp3	Some crew members and passengers also questioned the seaworthiness of the ship.	4	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566270.mp3	Merchant was born in Mumbai.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566282.mp3	Teams were seeded based on their association rank in their respective region.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566283.mp3	Montenegro entered one athlete into the swimming competition at the games.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566293.mp3	She lost the bout via controversial split decision.	4	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566297.mp3	The films he produces do not hesitate to deal with sensitive societal issues.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566299.mp3	She was residing in Manhattan at the time of her death.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566322.mp3	Cliff Knox was the Mitchell manager.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566332.mp3	It was released several months after former member Tagawa left the band.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566344.mp3	A report by the Observer Research Foundation stated the same.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566352.mp3	Many well known cultivars have been formed from the original plant.	6	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566362.mp3	The territory of the district is now part of the Pomeranian Voivodeship in Poland.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32566375.mp3	Randolph.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32568341.mp3	It never reached the full strength of an infantry division.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32568356.mp3	The Great Eastern route from March to Huntingdon was also transferred to joint control.	4	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32637114.mp3	The pair investigated and found that athletes received preferential treatment.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32637119.mp3	It is part of the historic Carretera Central.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32637134.mp3	Recipients of the Order are usually senior politicians or senior civil servants.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32637160.mp3	Whitney Museum of American Art.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32637189.mp3	Both were hospitalized for serious injuries and later released.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32637191.mp3	The identities of those shot are not known with certainty.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32637248.mp3	For sailing the design is equipped with jib roller reefing as standard equipment.	2	0	twenties	male	England English	en	
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	common_voice_en_32637251.mp3	The road was built with materials dated from the Mesoamerican Postclassic Period.	2	0	twenties	male	England English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923027.mp3	It is made up of diverse sectors of society.	4	2			United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923029.mp3	An important commodity it produced was beedi.	2	0			United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923031.mp3	The Foundation of the Motion Picture Pioneers provided aid to the members.	2	0			United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923042.mp3	The film has music composed by Gopi Sundar.	2	0			United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923044.mp3	Both brothers had been personal friends of Abraham Lincoln.	2	0			United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923077.mp3	Svensson was involved in the proposal to connect female students and female workers.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923095.mp3	The building has Ionia sandstone belt courses and window surrounds.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923097.mp3	It features Mansha Pasha and Fahad Shaikh in leading roles.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923098.mp3	He serves as Chairman of the Board of Trustees of the Arab Sociological Association.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923099.mp3	Lara was born in Quilmes.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923100.mp3	The area is heavily beset by poverty.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923106.mp3	He won six national championships throughout his coaching career.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923107.mp3	Khyber Pakhtunkhwa won the final by seven wickets to win their second successive title.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923111.mp3	It is notable for its frescoes by Sodoma and Domenico Beccafumi.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923113.mp3	Cleavage was not without controversy.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923115.mp3	Her patterns were often used for making handcrafts to sell at charity fundraising events.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923119.mp3	He worked as guide during the summers around Campobello Island in southwestern New Brunswick.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923120.mp3	Murong Jun commissioned for Murong Ping to attack Zhang Ping in Bingzhou.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923122.mp3	When is a good day for me to come to your house?	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923123.mp3	He was suffering from severe dyspepsia and Ramana Maharshi cured him.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923124.mp3	Kevin builds and established data science within Gojek ecosystem.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923132.mp3	The valley has continental Mediterranean climate and is among the warmest regions of Bulgaria.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923135.mp3	He also sang this role at the Savonlinna Opera Festival.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923141.mp3	De Silva later became the sole owner.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923142.mp3	Each appeared to specific gatherings of beings and revealed certain teachings and doctrines.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923145.mp3	He became one of the most renamed figures for Socialism in Argentina.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923146.mp3	She married once.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923147.mp3	Wolves and lynx are returning in parts of this region.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923149.mp3	The airline mainly operated regional services with small aircraft.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923150.mp3	The defeat in Uganda caused significant tensions and resentment in Libya.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923153.mp3	Odenwald is located in southern Hesse.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923155.mp3	Stanley Leighton considered Charlton an "eccentric character".	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923156.mp3	His works have been performed internationally.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923157.mp3	It is dedicated to Saint George.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923159.mp3	Kaltasy is the nearest rural locality.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923192.mp3	There were also two sisters.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923200.mp3	Her grandfather was Henry van Ingen.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923201.mp3	The defending champions are Cruz Azul.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923205.mp3	Rotimi looks at the heritability of complex disease.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923214.mp3	He reenact some things incorrectly and exaggerates certain elements.	2	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923215.mp3	Her plays have been performed at the Edinburgh Festival.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923219.mp3	Yuriy viyshov on the field in the starting warehouse and played the whole match.	4	0	teens	female	United States English	en	
3d6b1877c393e2b5575cf7e5b6301467be00f08ea55104b304b86148dc64182d68ee2fc050f624ebffa03a9c0f952903cd23565c74c94d2dd5a46de63908e9ba	common_voice_en_31923220.mp3	He was known for singing Ghazals.	2	0	teens	female	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174872.mp3	He showed interest in music from an early age.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174897.mp3	The road and the beach are within the Los Padres National Forest.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174906.mp3	He then decided to study theology at Moore Theological College.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174908.mp3	He created this vodka derived from grapes for the multinational spirits company Diageo.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174909.mp3	Bob Lally was the team captain.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174916.mp3	All films listed are theatrical releases by Buena Vista Pictures Distribution unless specified.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174917.mp3	All of these names carry the same meaning.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174920.mp3	Her version was produced by Phil Ramone.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174922.mp3	His works are mainly marines with ships at sea or in harbours.	6	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174930.mp3	Established after the communist victory in the Mongolian Revolution.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174934.mp3	Reinforcements finally arrived in the form of Wang Mi.	8	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174935.mp3	Major limestone blocks scattered on the floor of the valley confirm this theory.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174941.mp3	Bill can currently be found at Broadview Historical Museum in Saskatchewan.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174943.mp3	It is the largest selling Urdu newspaper in Hyderabad and local Cities.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174944.mp3	He did his PhD in clinical bioinformatics from the University of Cambridge.	2	0	thirties	male	United States English	en	
